,NUM_ANOT,TEAM,Game_id,Round,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
67,319,UMANA REYER VENICE,12,2,P002906   ,"BRAMOS, MICHAEL",2FGA,Missed Two Pointer,0,-31,533,F,0,0,0,24,06:35,34,36,20221018185916
68,325,MINCIDELICE JL BOURG EN BRESSE,12,2,P011836   ,"MIKE, ISIAHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:24,34,37,20221018190003
69,326,MINCIDELICE JL BOURG EN BRESSE,12,2,P011836   ,"MIKE, ISIAHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:24,34,38,20221018190017
70,327,UMANA REYER VENICE,12,2,P006332   ,"WATT, MITCHELL",2FGM,Two Pointer,2,194,200,E,0,0,0,24,06:05,36,38,20221018190041
71,334,MINCIDELICE JL BOURG EN BRESSE,12,2,P011836   ,"MIKE, ISIAHA",2FGM,Two Pointer,2,200,144,C,0,0,0,25,05:45,36,40,20221018190130
72,335,UMANA REYER VENICE,12,2,P004381   ,"SPISSU, MARCO",3FGA,Missed Three Pointer,0,-514,564,H,0,0,0,25,05:24,36,40,20221018190152
73,337,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",3FGA,Missed Three Pointer,0,-646,313,H,0,0,0,25,05:08,36,40,20221018190208
74,339,MINCIDELICE JL BOURG EN BRESSE,12,2,P011833   ,"FLOYD, JORDAN",3FGM,Three Pointer,3,627,539,I,0,1,0,25,05:04,36,43,20221018190211
75,349,UMANA REYER VENICE,12,2,P004381   ,"SPISSU, MARCO",3FGM,Three Pointer,3,-144,752,H,0,0,0,26,04:42,39,43,20221018190409
76,350,MINCIDELICE JL BOURG EN BRESSE,12,2,P011833   ,"FLOYD, JORDAN",2FGM,Two Pointer,2,-12,414,D,0,0,0,26,04:22,39,45,20221018190429
77,353,UMANA REYER VENICE,12,2,P002906   ,"BRAMOS, MICHAEL",3FGA,Missed Three Pointer,0,514,539,I,0,0,0,26,04:07,39,45,20221018190502
78,356,MINCIDELICE JL BOURG EN BRESSE,12,2,P011833   ,"FLOYD, JORDAN",2FGA,Missed Two Pointer,0,-301,144,D,0,0,0,27,03:58,39,45,20221018190510
79,364,UMANA REYER VENICE,12,2,P000968   ,"DE NICOLAO, ANDREA",3FGA,Missed Three Pointer,0,414,602,I,0,0,0,27,03:40,39,45,20221018190601
80,366,MINCIDELICE JL BOURG EN BRESSE,12,2,P002671   ,"CHASSANG, ALEXANDRE",2FGA,Missed Two Pointer,0,-43,94,B,0,0,0,27,03:22,39,45,20221018190619
81,376,UMANA REYER VENICE,12,2,P003024   ,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:22,40,45,20221018190830
82,377,UMANA REYER VENICE,12,2,P003024   ,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,27,03:22,41,45,20221018190840
83,378,UMANA REYER VENICE,12,2,P006332   ,"WATT, MITCHELL",2FGM,Two Pointer,2,-43,307,D,0,0,0,27,03:13,43,45,20221018190907
84,386,UMANA REYER VENICE,12,2,P003024   ,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:30,44,45,20221018191048
85,387,UMANA REYER VENICE,12,2,P003024   ,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,1,28,02:30,45,45,20221018191058
86,388,MINCIDELICE JL BOURG EN BRESSE,12,2,P002671   ,"CHASSANG, ALEXANDRE",2FGA,Missed Two Pointer,0,-269,451,F,0,0,0,28,02:13,45,45,20221018191118
87,390,UMANA REYER VENICE,12,2,P003024   ,"GRANGER, JAYSON",2FGM,Two Pointer,2,125,56,C,0,0,0,28,02:06,47,45,20221018191130
88,395,MINCIDELICE JL BOURG EN BRESSE,12,2,P011836   ,"MIKE, ISIAHA",3FGA,Missed Three Pointer,0,533,621,I,0,0,0,29,01:41,47,45,20221018191344
89,397,UMANA REYER VENICE,12,2,P004117   ,"BROOKS, JEFF",2FGA,Missed Two Pointer,0,138,119,C,0,0,0,29,01:25,47,45,20221018191400
90,399,MINCIDELICE JL BOURG EN BRESSE,12,2,P010452   ,"PELOS, PIERRE",2FGM,Two Pointer,2,25,326,E,0,0,0,29,01:12,47,47,20221018191413
91,401,UMANA REYER VENICE,12,2,P004117   ,"BROOKS, JEFF",3FGM,Three Pointer,3,-87,727,H,0,0,0,30,00:51,50,47,20221018191434
92,403,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",3FGM,Three Pointer,3,-432,646,H,0,0,0,30,00:32,50,50,20221018191453
93,405,UMANA REYER VENICE,12,2,P004381   ,"SPISSU, MARCO",3FGA,Missed Three Pointer,0,602,388,I,0,0,0,30,00:05,50,50,20221018191520
94,440,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",3FGA,Missed Three Pointer,0,457,828,I,0,0,0,30,00:00,50,50,20221018192212
95,418,UMANA REYER VENICE,12,2,P004117   ,"BROOKS, JEFF",2FGM,Two Pointer,2,150,376,E,0,0,0,31,09:34,52,50,20221018191810
96,421,MINCIDELICE JL BOURG EN BRESSE,12,2,P010449   ,"BENITEZ, HUGO",2FGA,Missed Two Pointer,0,-131,125,B,0,0,0,31,09:07,52,50,20221018191856
97,425,MINCIDELICE JL BOURG EN BRESSE,12,2,P010450   ,"COURBY, MAXIME",3FGM,Three Pointer,3,-307,696,H,0,1,0,31,09:01,52,53,20221018191921
98,429,MINCIDELICE JL BOURG EN BRESSE,12,2,P010449   ,"BENITEZ, HUGO",2FGM,Two Pointer,2,370,338,G,0,0,1,32,08:48,52,55,20221018191952
99,434,UMANA REYER VENICE,12,2,P004381   ,"SPISSU, MARCO",2FGA,Missed Two Pointer,0,-301,319,F,0,0,0,32,08:09,52,55,20221018192055
100,443,MINCIDELICE JL BOURG EN BRESSE,12,2,P011836   ,"MIKE, ISIAHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:52,52,56,20221018192303
101,444,MINCIDELICE JL BOURG EN BRESSE,12,2,P011836   ,"MIKE, ISIAHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,33,07:52,52,57,20221018192317
102,447,UMANA REYER VENICE,12,2,P010389   ,"FREEMAN, ALLERIK",3FGM,Three Pointer,3,-508,545,H,0,0,0,33,07:27,55,57,20221018192353
103,449,MINCIDELICE JL BOURG EN BRESSE,12,2,P009750   ,"MASSENAT, FRANTZ",2FGM,Two Pointer,2,-200,514,F,0,0,0,33,07:09,55,59,20221018192410
104,453,MINCIDELICE JL BOURG EN BRESSE,12,2,P010449   ,"BENITEZ, HUGO",2FGA,Missed Two Pointer,0,238,232,E,0,0,0,34,06:48,55,59,20221018192431
105,465,UMANA REYER VENICE,12,2,P004381   ,"SPISSU, MARCO",2FGM,Two Pointer,2,-225,207,D,0,0,0,34,06:35,57,59,20221018192602
106,468,MINCIDELICE JL BOURG EN BRESSE,12,2,P011833   ,"FLOYD, JORDAN",2FGM,Two Pointer,2,62,250,E,0,0,0,34,06:35,57,61,20221018192616
107,470,UMANA REYER VENICE,12,2,P006332   ,"WATT, MITCHELL",2FGA,Missed Two Pointer,0,-194,106,B,0,0,0,34,06:35,57,61,20221018192624
108,477,MINCIDELICE JL BOURG EN BRESSE,12,2,P009750   ,"MASSENAT, FRANTZ",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:35,57,62,20221018192716
109,478,MINCIDELICE JL BOURG EN BRESSE,12,2,P009750   ,"MASSENAT, FRANTZ",FTM,Free Throw In,1,-1,-1, ,0,0,0,34,06:35,57,63,20221018192721
110,480,UMANA REYER VENICE,12,2,P010389   ,"FREEMAN, ALLERIK",3FGA,Missed Three Pointer,0,-307,765,H,0,0,0,35,05:22,57,63,20221018192741
111,492,MINCIDELICE JL BOURG EN BRESSE,12,2,P002671   ,"CHASSANG, ALEXANDRE",FTM,Free Throw In,1,-1,-1, ,0,0,1,35,05:22,57,64,20221018192930
112,496,UMANA REYER VENICE,12,2,P002906   ,"BRAMOS, MICHAEL",3FGA,Missed Three Pointer,0,-595,570,H,0,0,0,36,04:45,57,64,20221018193006
113,498,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",3FGM,Three Pointer,3,564,627,I,0,0,0,36,04:22,57,67,20221018193030
114,499,UMANA REYER VENICE,12,2,P006332   ,"WATT, MITCHELL",2FGM,Two Pointer,2,0,18,A,0,0,0,36,04:12,59,67,20221018193040
115,502,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",2FGA,Missed Two Pointer,0,219,301,E,0,0,0,37,03:48,59,67,20221018193104
116,504,UMANA REYER VENICE,12,2,P000968   ,"DE NICOLAO, ANDREA",3FGA,Missed Three Pointer,0,476,621,I,0,0,0,37,03:38,59,67,20221018193114
117,506,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",3FGM,Three Pointer,3,-470,614,H,0,0,0,37,03:21,59,70,20221018193132
118,515,UMANA REYER VENICE,12,2,P003024   ,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:06,60,70,20221018193423
119,516,UMANA REYER VENICE,12,2,P003024   ,"GRANGER, JAYSON",FTM,Free Throw In,1,-1,-1, ,0,0,0,37,03:06,61,70,20221018193437
120,518,MINCIDELICE JL BOURG EN BRESSE,12,2,P009750   ,"MASSENAT, FRANTZ",3FGA,Missed Three Pointer,0,175,715,I,0,0,0,38,02:40,61,70,20221018193506
121,520,UMANA REYER VENICE,12,2,P002906   ,"BRAMOS, MICHAEL",3FGM,Three Pointer,3,-595,589,H,0,0,0,38,02:29,64,70,20221018193518
122,524,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:12,64,71,20221018193745
123,525,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:12,64,72,20221018193755
124,535,MINCIDELICE JL BOURG EN BRESSE,12,2,P011836   ,"MIKE, ISIAHA",2FGM,Two Pointer,2,0,6,A,0,0,1,39,01:47,64,74,20221018193910
125,537,UMANA REYER VENICE,12,2,P003024   ,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,-307,664,H,0,0,0,39,01:47,64,74,20221018193923
126,545,UMANA REYER VENICE,12,2,P006332   ,"WATT, MITCHELL",FTM,Free Throw In,1,-1,-1, ,0,1,0,39,01:47,65,74,20221018194020
127,548,UMANA REYER VENICE,12,2,P006332   ,"WATT, MITCHELL",2FGM,Two Pointer,2,-31,31,B,0,1,0,39,01:47,67,74,20221018194030
128,553,UMANA REYER VENICE,12,2,P003024   ,"GRANGER, JAYSON",2FGM,Two Pointer,2,-163,138,B,0,0,1,40,00:50,69,74,20221018194101
129,556,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",3FGA,Missed Three Pointer,0,608,483,I,0,0,0,40,00:41,69,74,20221018194415
130,558,MINCIDELICE JL BOURG EN BRESSE,12,2,P009750   ,"MASSENAT, FRANTZ",2FGM,Two Pointer,2,-232,144,D,0,1,0,40,00:41,69,76,20221018194422
131,562,UMANA REYER VENICE,12,2,P002906   ,"BRAMOS, MICHAEL",3FGA,Missed Three Pointer,0,-508,589,H,0,0,0,40,00:41,69,76,20221018194557
132,564,UMANA REYER VENICE,12,2,P006332   ,"WATT, MITCHELL",2FGM,Two Pointer,2,25,18,A,0,1,0,40,00:33,71,76,20221018194602
133,572,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:28,71,77,20221018194847
134,576,UMANA REYER VENICE,12,2,P006332   ,"WATT, MITCHELL",2FGM,Two Pointer,2,37,144,C,0,0,0,40,00:28,73,77,20221018194917
135,577,MINCIDELICE JL BOURG EN BRESSE,12,2,P010450   ,"COURBY, MAXIME",2FGM,Two Pointer,2,-62,138,B,0,0,0,40,00:04,73,79,20221018194927
0,4,RATIOPHARM ULM,13,2,P005422   ,"JALLOW, KARIM",2FGM,Two Pointer,2,0,6,A,0,0,0,1,09:59,0,2,20221019160101
1,5,7BET-LIETKABELIS PANEVEZYS,13,2,P011931   ,"MORRIS, JAMEL",3FGA,Missed Three Pointer,0,357,639,I,0,0,0,1,09:59,0,2,20221019160112
2,6,7BET-LIETKABELIS PANEVEZYS,13,2,P011931   ,"MORRIS, JAMEL",2FGM,Two Pointer,2,81,81,C,0,0,0,1,09:59,2,2,20221019160120
3,10,RATIOPHARM ULM,13,2,P011188   ,"CHRISTEN, ROBIN",3FGM,Three Pointer,3,432,570,I,0,0,0,2,08:56,2,5,20221019160209
4,15,7BET-LIETKABELIS PANEVEZYS,13,2,P011933   ,"GRICIUNAS, BENAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,2,08:39,3,5,20221019160314
5,16,RATIOPHARM ULM,13,2,P005422   ,"JALLOW, KARIM",3FGA,Missed Three Pointer,0,508,489,I,0,0,0,2,08:22,3,5,20221019160334
6,18,7BET-LIETKABELIS PANEVEZYS,13,2,P011931   ,"MORRIS, JAMEL",3FGA,Missed Three Pointer,0,457,564,I,0,0,0,2,08:07,3,5,20221019160349
7,21,RATIOPHARM ULM,13,2,P012044   ,"DOS SANTOS, YAGO",3FGA,Missed Three Pointer,0,-432,570,H,0,0,0,3,07:58,3,5,20221019160358
8,23,RATIOPHARM ULM,13,2,P005422   ,"JALLOW, KARIM",2FGM,Two Pointer,2,0,25,A,0,1,0,3,07:51,3,7,20221019160405
9,27,7BET-LIETKABELIS PANEVEZYS,13,2,P004588   ,"PENO, STEFAN",2FGM,Two Pointer,2,-81,69,B,1,0,1,3,07:19,5,7,20221019160446
10,28,RATIOPHARM ULM,13,2,P011188   ,"CHRISTEN, ROBIN",2FGM,Two Pointer,2,87,75,C,0,0,0,3,07:03,5,9,20221019160502
11,31,7BET-LIETKABELIS PANEVEZYS,13,2,PLXI      ,"LIPKEVICIUS, VYTENIS",2FGM,Two Pointer,2,81,75,C,0,0,0,4,06:45,7,9,20221019160520
12,33,7BET-LIETKABELIS PANEVEZYS,13,2,P004588   ,"PENO, STEFAN",2FGM,Two Pointer,2,62,75,C,0,0,1,4,06:16,9,9,20221019160603
13,43,RATIOPHARM ULM,13,2,P012006   ,"KONATE, SAGABA",3FGA,Missed Three Pointer,0,-125,696,H,0,0,0,4,06:03,9,9,20221019160646
14,46,7BET-LIETKABELIS PANEVEZYS,13,2,PLXI      ,"LIPKEVICIUS, VYTENIS",2FGM,Two Pointer,2,-138,345,D,0,0,0,5,05:39,11,9,20221019160725
15,56,RATIOPHARM ULM,13,2,P012042   ,"ROBINSON, DEVIN",2FGA,Missed Two Pointer,0,-388,263,F,0,0,0,5,05:10,11,9,20221019160850
16,62,RATIOPHARM ULM,13,2,P011188   ,"CHRISTEN, ROBIN",FTM,Free Throw In,1,-1,-1, ,0,1,0,5,05:10,11,10,20221019160926
17,63,RATIOPHARM ULM,13,2,P011188   ,"CHRISTEN, ROBIN",FTM,Free Throw In,1,-1,-1, ,0,1,0,5,05:10,11,11,20221019160930
18,77,7BET-LIETKABELIS PANEVEZYS,13,2,P007729   ,"KULLAMAE, KRISTIAN",3FGA,Missed Three Pointer,0,388,608,I,0,0,0,6,04:21,11,11,20221019161230
19,79,7BET-LIETKABELIS PANEVEZYS,13,2,P011932   ,"GOLOMAN, GYORGY",2FGM,Two Pointer,2,0,12,A,0,1,1,6,04:14,13,11,20221019161237
20,87,RATIOPHARM ULM,13,2,P012042   ,"ROBINSON, DEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:57,13,12,20221019161334
21,88,RATIOPHARM ULM,13,2,P012042   ,"ROBINSON, DEVIN",FTM,Free Throw In,1,-1,-1, ,0,0,0,7,03:57,13,13,20221019161347
22,89,7BET-LIETKABELIS PANEVEZYS,13,2,P011932   ,"GOLOMAN, GYORGY",2FGM,Two Pointer,2,-6,25,A,0,0,0,7,03:39,15,13,20221019161408
23,94,7BET-LIETKABELIS PANEVEZYS,13,2,P009299   ,"RUBSTAVICIUS, MANTAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,7,03:14,16,13,20221019161523
24,96,7BET-LIETKABELIS PANEVEZYS,13,2,P009299   ,"RUBSTAVICIUS, MANTAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,7,03:14,17,13,20221019161537
25,98,RATIOPHARM ULM,13,2,P012024   ,"HAWLEY, JOSHUA",3FGA,Missed Three Pointer,0,-470,577,H,0,0,0,8,02:51,17,13,20221019161603
26,102,7BET-LIETKABELIS PANEVEZYS,13,2,P007729   ,"KULLAMAE, KRISTIAN",3FGA,Missed Three Pointer,0,-646,301,H,0,0,0,8,02:35,17,13,20221019161633
27,104,RATIOPHARM ULM,13,2,P010582   ,"KLEPEISZ, THOMAS",3FGM,Three Pointer,3,-514,495,H,0,0,0,8,02:17,17,16,20221019161650
28,111,7BET-LIETKABELIS PANEVEZYS,13,2,P011932   ,"GOLOMAN, GYORGY",2FGA,Missed Two Pointer,0,169,257,E,0,0,0,9,01:53,17,16,20221019161748
29,113,RATIOPHARM ULM,13,2,P012024   ,"HAWLEY, JOSHUA",3FGM,Three Pointer,3,501,501,I,0,0,0,9,01:32,17,19,20221019161810
30,115,7BET-LIETKABELIS PANEVEZYS,13,2,P009324   ,"MURAUSKAS, PAULIUS",2FGM,Two Pointer,2,62,94,C,0,0,0,9,01:12,19,19,20221019161830
31,117,RATIOPHARM ULM,13,2,P012024   ,"HAWLEY, JOSHUA",3FGA,Missed Three Pointer,0,558,432,I,0,0,0,10,00:58,19,19,20221019161844
32,287,7BET-LIETKABELIS PANEVEZYS,13,2,P007729   ,"KULLAMAE, KRISTIAN",2FGA,Missed Two Pointer,0,56,106,C,0,0,0,10,00:55,19,19,20221019165820
33,290,RATIOPHARM ULM,13,2,P009033   ,"ZUGIC, FEDOR",2FGA,Missed Two Pointer,0,-31,87,B,0,0,0,10,00:45,19,19,20221019165926
34,129,7BET-LIETKABELIS PANEVEZYS,13,2,P011932   ,"GOLOMAN, GYORGY",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:38,20,19,20221019161948
35,131,7BET-LIETKABELIS PANEVEZYS,13,2,P011932   ,"GOLOMAN, GYORGY",FTM,Free Throw In,1,-1,-1, ,0,0,0,10,00:38,21,19,20221019162003
36,141,RATIOPHARM ULM,13,2,P012044   ,"DOS SANTOS, YAGO",3FGA,Missed Three Pointer,0,-257,696,H,0,0,0,10,00:02,21,19,20221019162128
37,143,RATIOPHARM ULM,13,2,P012044   ,"DOS SANTOS, YAGO",2FGA,Missed Two Pointer,0,-138,577,F,0,0,0,10,00:00,21,19,20221019162136
38,149,7BET-LIETKABELIS PANEVEZYS,13,2,PLXI      ,"LIPKEVICIUS, VYTENIS",3FGM,Three Pointer,3,-338,639,H,0,0,0,11,09:38,24,19,20221019162420
39,151,RATIOPHARM ULM,13,2,P012024   ,"HAWLEY, JOSHUA",2FGM,Two Pointer,2,-6,18,A,0,0,0,11,09:13,24,21,20221019162516
40,156,7BET-LIETKABELIS PANEVEZYS,13,2,P004588   ,"PENO, STEFAN",2FGM,Two Pointer,2,-69,81,B,0,0,0,12,08:44,26,21,20221019162608
41,158,RATIOPHARM ULM,13,2,P012006   ,"KONATE, SAGABA",2FGM,Two Pointer,2,470,119,G,0,0,0,12,08:25,26,23,20221019162628
42,161,7BET-LIETKABELIS PANEVEZYS,13,2,P009324   ,"MURAUSKAS, PAULIUS",2FGA,Missed Two Pointer,0,87,56,C,0,0,0,13,07:59,26,23,20221019162654
43,166,RATIOPHARM ULM,13,2,P012024   ,"HAWLEY, JOSHUA",2FGM,Two Pointer,2,0,18,A,0,0,0,13,07:42,26,25,20221019163011
44,168,7BET-LIETKABELIS PANEVEZYS,13,2,P011931   ,"MORRIS, JAMEL",3FGA,Missed Three Pointer,0,-514,495,H,0,0,0,13,07:17,26,25,20221019163030
45,171,RATIOPHARM ULM,13,2,P012024   ,"HAWLEY, JOSHUA",2FGM,Two Pointer,2,-376,144,D,0,0,0,14,06:57,26,27,20221019163050
46,172,7BET-LIETKABELIS PANEVEZYS,13,2,P011931   ,"MORRIS, JAMEL",3FGM,Three Pointer,3,125,721,I,0,0,0,14,06:40,29,27,20221019163107
47,184,RATIOPHARM ULM,13,2,P012024   ,"HAWLEY, JOSHUA",2FGA,Missed Two Pointer,0,-181,81,B,0,0,0,14,06:16,29,27,20221019163307
48,191,7BET-LIETKABELIS PANEVEZYS,13,2,P011933   ,"GRICIUNAS, BENAS",2FGM,Two Pointer,2,0,0,A,0,0,0,15,05:57,31,27,20221019163409
49,194,7BET-LIETKABELIS PANEVEZYS,13,2,P011933   ,"GRICIUNAS, BENAS",2FGA,Missed Two Pointer,0,181,345,E,0,0,0,15,05:27,31,27,20221019163521
50,200,7BET-LIETKABELIS PANEVEZYS,13,2,P011931   ,"MORRIS, JAMEL",2FGA,Missed Two Pointer,0,169,100,C,0,0,0,15,05:02,31,27,20221019163651
51,203,RATIOPHARM ULM,13,2,P011188   ,"CHRISTEN, ROBIN",3FGA,Missed Three Pointer,0,357,595,I,0,0,0,16,04:51,31,27,20221019163702
52,205,7BET-LIETKABELIS PANEVEZYS,13,2,P011932   ,"GOLOMAN, GYORGY",2FGM,Two Pointer,2,-69,75,B,1,0,0,16,04:45,33,27,20221019163714
53,215,7BET-LIETKABELIS PANEVEZYS,13,2,P011932   ,"GOLOMAN, GYORGY",FTM,Free Throw In,1,-1,-1, ,1,0,0,16,04:45,34,27,20221019163748
54,218,RATIOPHARM ULM,13,2,P012043   ,"MOBLEY, MATTHEW",3FGA,Missed Three Pointer,0,238,777,I,0,0,0,16,04:25,34,27,20221019163827
55,220,7BET-LIETKABELIS PANEVEZYS,13,2,P007729   ,"KULLAMAE, KRISTIAN",3FGA,Missed Three Pointer,0,382,583,I,0,0,0,16,04:16,34,27,20221019163836
56,223,RATIOPHARM ULM,13,2,P012044   ,"DOS SANTOS, YAGO",2FGA,Missed Two Pointer,0,-207,75,B,0,0,0,17,03:50,34,27,20221019163902
57,225,7BET-LIETKABELIS PANEVEZYS,13,2,PLXI      ,"LIPKEVICIUS, VYTENIS",3FGA,Missed Three Pointer,0,683,12,I,0,0,0,17,03:40,34,27,20221019163912
58,227,7BET-LIETKABELIS PANEVEZYS,13,2,P011933   ,"GRICIUNAS, BENAS",2FGM,Two Pointer,2,-87,301,D,0,1,0,17,03:33,36,27,20221019163919
59,233,RATIOPHARM ULM,13,2,P010106   ,"NUNEZ, JUAN",2FGA,Missed Two Pointer,0,131,169,C,0,0,0,17,03:10,36,27,20221019164129
60,236,7BET-LIETKABELIS PANEVEZYS,13,2,P011933   ,"GRICIUNAS, BENAS",2FGM,Two Pointer,2,-12,25,A,0,0,0,18,02:45,38,27,20221019164155
61,238,RATIOPHARM ULM,13,2,P010106   ,"NUNEZ, JUAN",3FGA,Missed Three Pointer,0,-194,702,H,0,0,0,18,02:26,38,27,20221019164216
62,240,RATIOPHARM ULM,13,2,P012042   ,"ROBINSON, DEVIN",2FGA,Missed Two Pointer,0,18,445,G,0,0,0,18,02:21,38,27,20221019164221
63,243,7BET-LIETKABELIS PANEVEZYS,13,2,P007729   ,"KULLAMAE, KRISTIAN",3FGM,Three Pointer,3,-370,602,H,0,0,0,19,01:53,41,27,20221019164245
64,250,RATIOPHARM ULM,13,2,P005422   ,"JALLOW, KARIM",2FGA,Missed Two Pointer,0,-119,200,B,0,0,0,19,01:38,41,27,20221019164327
65,252,RATIOPHARM ULM,13,2,P005422   ,"JALLOW, KARIM",2FGA,Missed Two Pointer,0,-106,163,B,0,0,0,19,01:33,41,27,20221019164332
66,261,7BET-LIETKABELIS PANEVEZYS,13,2,P009299   ,"RUBSTAVICIUS, MANTAS",FTM,Free Throw In,1,-1,-1, ,0,0,1,19,01:18,42,27,20221019164437
67,264,RATIOPHARM ULM,13,2,P011188   ,"CHRISTEN, ROBIN",3FGA,Missed Three Pointer,0,-169,690,H,0,0,0,19,01:04,42,27,20221019164504
68,272,RATIOPHARM ULM,13,2,P010106   ,"NUNEZ, JUAN",FTM,Free Throw In,1,-1,-1, ,1,0,1,19,01:03,42,28,20221019164605
69,276,7BET-LIETKABELIS PANEVEZYS,13,2,P011932   ,"GOLOMAN, GYORGY",3FGA,Missed Three Pointer,0,370,621,I,0,0,0,20,00:43,42,28,20221019164640
70,282,RATIOPHARM ULM,13,2,P012024   ,"HAWLEY, JOSHUA",3FGA,Missed Three Pointer,0,-313,652,H,0,0,0,20,00:27,42,28,20221019164737
71,284,7BET-LIETKABELIS PANEVEZYS,13,2,P011931   ,"MORRIS, JAMEL",2FGM,Two Pointer,2,144,106,C,0,0,0,20,00:01,44,28,20221019164804
72,307,7BET-LIETKABELIS PANEVEZYS,13,2,P011931   ,"MORRIS, JAMEL",2FGA,Missed Two Pointer,0,-407,69,D,0,0,0,21,09:52,44,28,20221019170420
73,309,7BET-LIETKABELIS PANEVEZYS,13,2,P011932   ,"GOLOMAN, GYORGY",2FGM,Two Pointer,2,-81,62,B,0,1,0,21,09:52,46,28,20221019170425
74,310,RATIOPHARM ULM,13,2,P012024   ,"HAWLEY, JOSHUA",3FGA,Missed Three Pointer,0,-545,426,H,0,0,0,21,09:14,46,28,20221019170436
75,318,7BET-LIETKABELIS PANEVEZYS,13,2,P011933   ,"GRICIUNAS, BENAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,22,08:42,47,28,20221019170626
76,323,RATIOPHARM ULM,13,2,P009033   ,"ZUGIC, FEDOR",2FGA,Missed Two Pointer,0,119,69,C,0,0,0,22,08:14,47,28,20221019170732
77,325,RATIOPHARM ULM,13,2,P012006   ,"KONATE, SAGABA",2FGM,Two Pointer,2,-131,81,B,0,1,0,22,08:10,47,30,20221019170736
78,329,RATIOPHARM ULM,13,2,P012024   ,"HAWLEY, JOSHUA",2FGM,Two Pointer,2,-81,75,B,1,0,1,23,07:48,47,32,20221019170759
79,331,7BET-LIETKABELIS PANEVEZYS,13,2,PLXI      ,"LIPKEVICIUS, VYTENIS",3FGA,Missed Three Pointer,0,558,432,I,0,0,0,23,07:22,47,32,20221019170825
80,337,RATIOPHARM ULM,13,2,P009033   ,"ZUGIC, FEDOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:02,47,33,20221019170950
81,339,RATIOPHARM ULM,13,2,P009033   ,"ZUGIC, FEDOR",FTM,Free Throw In,1,-1,-1, ,0,0,0,23,07:02,47,34,20221019171008
82,346,7BET-LIETKABELIS PANEVEZYS,13,2,P011932   ,"GOLOMAN, GYORGY",2FGM,Two Pointer,2,6,18,A,0,1,0,24,06:37,49,34,20221019171124
83,347,RATIOPHARM ULM,13,2,P009033   ,"ZUGIC, FEDOR",3FGA,Missed Three Pointer,0,-564,451,H,0,0,0,24,06:17,49,34,20221019171202
84,353,7BET-LIETKABELIS PANEVEZYS,13,2,P011933   ,"GRICIUNAS, BENAS",FTM,Free Throw In,1,-1,-1, ,0,0,0,24,06:00,50,34,20221019171331
85,355,RATIOPHARM ULM,13,2,P012006   ,"KONATE, SAGABA",3FGA,Missed Three Pointer,0,301,646,I,0,0,0,25,05:42,50,34,20221019171350
86,357,7BET-LIETKABELIS PANEVEZYS,13,2,P011931   ,"MORRIS, JAMEL",3FGM,Three Pointer,3,-589,420,H,0,0,0,25,05:27,53,34,20221019171405
